38,28
60,177
339,106
52,152
151,279
27,73
261,220
389,373
524,408
28,27
28,24
367,479
400,251
240,211
154,208
180,347
21,16
36,24
50,28
12,48
24,14
57,29
91,198
188,285
59,275
153,335
100,278
96,272
89,255
38,248
36,111
68,66
64,44
28,27
19,44
20,57
24,23
170,222
131,125
466,314
186,261
45,128
130,138
83,156
12,35
16,55
330,365
82,89
46,73
11,8
21,44
23,25
25,79
11,24
154,74
30,22
89,77
13,35
43,72
18,44
186,344
74,105
16,7
16,9
19,8
64,146
98,119
164,148
212,164
36,144
170,166
78,58
60,108
148,330
8,42
22,17
18,16
9,49
12,51
4,25
14,16
14,16
16,17
16,20
10,18
16,15
14,14
51,19
11,27
12,10
11,9
12,17
9,10
72,134
30,71
183,284
171,204
367,393
341,162
84,81
632,329
467,463
189,83
183,82
158,184
117,243
114,239
78,190
120,128
32,32
143,336
136,357
131,73
106,121
31,24
143,92
18,17
114,137
515,346
26,25
124,151
175,136
109,136
17,13
22,12
27,13
197,201
239,79
197,107
100,80
179,68
60,80
84,79
53,54
32,38
42,71
161,31
15,5
22,68
43,43
93,82
141,202
177,342
55,29
85,184
359,596
72,81
132,288
136,321
78,244
45,190
75,405
61,92
39,118
45,79
16,81
107,89
113,117
56,64
24,58
26,69
120,121
61,182
30,108
137,124
278,164
31,54
46,80
36,46
52,29
51,34
156,172
176,154
40,39
55,39
34,34
148,248
40,9
14,8
6,5
12,10
67,29
73,25
39,22
5,15
21,13
11,5
24,85
22,6
8,17
11,20
161,57
12,14
9,6
27,82
70,100
85,116
175,251
30,29
21,32
27,20
29,29
24,24
35,12
139,167
36,55
20,30
7,8
66,22
27,16
73,107
62,5
9,47
95,101
12,29
82,21
49,8
33,41
106,159
119,149
95,158
401,182
70,361
32,27
20,11
8,7
57,25
68,9
22,33
22,33
7,12
7,11
46,29
24,15
24,11
20,9
24,13
10,6
11,6
8,16
36,9
20,6
37,8
17,6
97,22
56,17
109,87
154,181
121,44
84,109
157,126
124,300
100,47
10,15
11,18
55,134
78,13
51,17
48,34
90,250
14,20
8,18
38,28
165,333
25,17
45,39
102,125
143,140
53,36
59,84
20,18
21,19
91,48
64,57
27,72
27,55
75,297
3,13
7,15
6,16
6,14
118,177
60,17
7,13
8,14
16,12
8,22
28,78
22,38
24,45
2,4
2,11
4,13
6,15
11,10
17,24
13,31
111,26
91,46
378,87
89,275
67,49
109,129
49,6
31,27
29,27
20,18
26,38
92,82
26,24
29,62
38,74
20,58
38,45
91,92
27,67
17,52
104,591
36,31
15,37
14,57
42,23
29,28
21,17
87,255
62,267
90,70
237,186
55,63
64,123
44,185
94,166
29,39
313,172
59,346
17,26
57,36
58,30
35,60
15,9
17,11
92,139
44,19
14,6
14,9
70,150
229,203
18,19
17,16
16,33
27,16
27,8
26,11
102,136
162,92
8,43
23,80
33,46
17,33
14,30
11,28
13,29
15,17
12,28
28,10
29,1
17,6
12,43
12,24
11,32
9,23
10,26
9,26
6,18
19,11
3,10
9,15
29,20
23,52
9,43
183,101
16,38
16,40
40,63
175,32
49,101
99,99
135,113
120,295
28,67
69,47
254,131
263,205
146,145
84,242
211,212
60,39
96,161
90,332
34,39
77,39
120,9
21,18
24,19
32,28
574,471
373,359
242,345
57,55
368,321
180,249
77,51
381,110
17,17
52,44
15,20
37,46
27,20
165,107
98,53
186,49
47,80
40,71
31,38
40,52
26,80
24,58
57,52
41,175
545,226
58,59
22,30
81,57
17,51
15,15
9,13
66,78
28,52
86,72
39,29
21,34
323,235
226,194
293,122
166,93
27,51
20,39
88,70
17,37
17,40
24,55
98,60
113,79
124,89
293,134
34,73
67,93
46,38
95,85
98,61
26,46
31,10
58,36
44,36
48,12
18,5
32,108
29,125
8,20
20,50
8,20
9,16
16,16
73,33
21,14
72,18
77,13
166,146
100,93
38,45
15,32
37,60
98,185
89,95
57,125
85,19
81,16
26,14
71,79
33,30
203,85
37,184
59,35
55,24
56,49
71,78
48,40
54,22
25,4
32,10
237,177
112,376
38,60
22,65
14,59
15,13
2,24
4,41
9,46
5,45
11,59
18,64
6,65
9,57
108,240
18,57
163,152
404,229
243,167
31,14
152,45
145,60
90,118
14,39
127,122
68,107
480,352
243,379
121,133
66,117
50,12
27,25
62,71
54,65
18,10
245,50
201,28
344,229
9,8
8,12
222,71
7,9
6,8
19,17
5,7
5,5
188,225
637,220
33,29
96,190
175,105
146,155
122,31
128,59
124,66
375,221
284,134
100,114
341,354
637,471
160,92
638,473
425,367
362,73
138,93
37,180
289,285
85,138
64,35
535,467
64,120
468,425
529,453
427,412
47,69
560,55
60,152
23,38
300,303
312,465
214,150
640,421
30,17
21,11
14,13
408,389
439,306
226,135
12,37
549,333
143,52
177,114
166,304
578,310
269,209
125,356
207,128
549,422
637,244
281,338
196,201
636,194
290,345
324,345
101,54
187,206
120,80
514,388
66,44
464,231
64,41
60,43
69,40
71,41
12,52
340,153
493,172
569,188
240,248
489,383
266,232
218,285
638,258
183,222
427,533
309,252
314,322
59,145
73,54
637,351
73,242
289,335
156,143
327,349
59,104
39,82
129,200
87,194
12,15
18,83
27,84
21,11
103,279
51,82
39,80
88,206
23,12
155,247
59,55
44,24
210,264
389,393
636,254
495,190
638,445
13,21
452,319
250,143
53,127
344,222
32,164
61,82
54,71
17,49
40,48
584,413
73,70
65,59
129,96
58,93
49,99
57,33
53,36
206,318
31,58
29,62
189,145
97,250
44,69
9,9
252,384
119,236
113,270
146,263
90,117
122,420
123,427
47,46
47,85
147,104
217,94
33,64
16,26
11,29
10,31
39,23
175,85
19,65
13,14
7,12
65,79
29,40
87,190
128,293
83,52
422,369
226,398
578,187
97,138
48,68
177,367
46,121
28,34
149,237
50,88
89,78
74,104
170,166
143,175
118,101
144,249
68,126
62,136
67,134
101,189
73,168
48,104
235,439
79,84
112,131
146,155
147,113
20,28
14,24
47,33
50,66
15,62
94,96
144,139
25,30
49,107
71,68
37,45
23,39
24,38
30,38
37,42
22,40
92,42
47,41
299,117
29,29
36,35
40,104
44,44
28,82
20,37
10,39
69,35
104,193
78,175
76,171
88,176
27,25
17,35
220,284
256,94
12,34
21,27
196,378
187,30
17,31
14,40
21,22
26,27
138,66
28,29
15,16
8,14
45,42
15,16
75,50
75,114
54,133
89,141
172,228
38,164
53,46
65,169
370,225
33,18
43,67
82,135
162,424
136,254
625,242
18,45
19,45
114,62
190,325
20,10
6,17
22,21
14,35
14,26
21,14
34,68
12,54
87,213
14,32
12,30
40,110
34,43
122,224
68,298
25,64
29,54
197,111
30,87
41,95
34,15
37,123
27,49
26,15
19,26
16,45
202,294
21,58
11,44
79,77
26,45
29,49
172,418
42,11
19,71
62,75
23,34
19,42
478,364
317,434
11,29
21,49
91,82
153,120
99,60
82,117
93,77
58,64
209,546
36,45
51,46
61,39
52,48
60,36
49,43
60,24
95,84
49,261
5,17
98,73
94,94
33,63
10,31
24,45
64,168
85,66
57,45
118,164
32,81
26,72
385,604
88,143
268,266
181,298
42,34
86,20
60,31
104,61
122,73
26,69
12,35
8,36
7,38
193,54
31,121
17,96
190,350
164,118
358,242
18,71
18,40
52,137
155,206
24,29
108,58
281,112
261,65
43,27
15,41
21,42
18,49
18,49
300,372
257,581
90,26
124,67
19,36
13,60
51,61
17,9
17,45
17,49
18,54
72,13
94,101
20,30
129,89
133,140
154,207
99,198
606,265
14,19
11,15
15,11
13,26
111,66
66,66
121,65
157,30
87,128
16,23
14,15
6,8
144,246
55,61
76,70
13,28
43,77
60,17
16,74
22,107
24,98
36,85
26,71
59,135
296,230
13,46
14,32
211,128
28,38
5,18
45,37
224,486
16,32
24,25
19,24
81,48
54,39
55,26
15,14
25,17
13,17
8,17
17,26
26,47
39,39
20,18
17,22
29,9
43,32
19,25
21,40
26,32
11,19
18,33
13,44
11,16
15,9
15,20
18,12
100,130
38,57
346,186
109,277
22,28
68,40
76,41
192,98
62,36
24,34
32,35
26,17
17,15
10,5
8,18
23,11
9,4
191,98
7,4
122,28
8,24
6,13
7,13
13,29
98,192
73,132
54,12
49,82
61,31
48,16
96,13
300,70
46,58
34,64
39,10
22,19
7,16
9,14
135,102
137,44
115,39
13,4
12,4
11,6
19,42
100,63
359,321
27,48
33,91
228,235
477,300
474,256
110,87
163,154
28,97
22,24
111,97
9,24
7,22
25,40
26,41
167,95
181,96
21,61
188,306
85,266
22,31
14,50
48,29
150,62
47,18
155,176
42,34
138,91
83,29
164,113
80,43
17,57
29,25
160,246
31,24
40,90
16,74
16,73
135,203
327,198
11,34
84,134
12,35
11,53
12,37
83,323
157,277
9,26
7,29
45,52
89,141
86,157
89,165
16,10
12,11
11,9
10,9
12,7
11,6
617,246
80,31
170,34
15,29
25,18
63,23
100,115
112,163
9,30
75,111
89,105
63,71
56,59
72,75
108,67
84,75
75,75
59,59
62,68
69,62
614,373
65,66
68,69
18,45
9,43
12,33
71,41
19,10
19,10
22,13
144,40
13,31
7,44
19,7
18,49
66,118
18,33
19,24
19,22
13,24
32,101
69,143
189,84
67,116
26,144
614,319
95,153
135,222
46,94
129,205
69,130
15,35
13,28
23,38
16,24
107,186
156,127
63,42
51,32
82,19
13,43
20,17
14,24
46,33
9,12
10,13
12,12
5,12
394,156
16,50
88,49
124,330
130,332
42,50
46,159
73,256
13,33
16,29
79,50
45,33
104,12
18,42
18,44
18,14
95,91
265,168
17,34
37,52
103,92
19,27
15,32
111,166
144,47
39,81
31,71
191,98
35,31
153,110
25,61
29,39
26,59
63,77
17,35
55,209
65,181
37,22
10,11
5,6
9,9
66,93
95,8
12,12
145,135
120,137
11,10
9,11
18,8
29,21
24,7
15,5
30,18
9,7
9,8
10,5
35,23
16,43
29,24
241,228
99,80
9,24
46,39
75,60
40,40
97,73
49,30
257,170
52,90
52,184
43,113
42,140
66,127
44,75
256,128
72,48
18,73
41,34
17,12
5,13
8,15
9,20
11,23
51,297
24,20
34,24
65,31
18,15
15,17
11,12
28,22
10,8
74,22
13,22
20,24
10,12
15,16
86,224
6,12
31,82
27,82
102,277
21,67
20,65
174,111
264,75
50,14
52,39
58,90
24,37
26,35
26,47
31,48
225,215
61,185
27,10
20,4
23,3
24,6
28,12
237,132
234,131
10,11
29,21
20,51
55,35
9,27
34,75
232,124
17,19
11,39
10,28
11,28
7,18
150,22
11,14
87,131
89,104
17,43
12,70
27,152
106,148
175,423
30,38
250,60
47,15
18,21
22,81
13,36
13,35
75,136
89,20
10,26
12,29
47,85
129,103
17,44
12,30
19,12
71,50
70,72
17,54
18,30
10,12
31,35
37,36
24,29
29,26
43,67
8,9
13,16
12,11
16,9
23,26
12,55
10,54
